user_id,date,steps,sleep_min,workout_duration_min_tot,weight,calories_burned,calories_consumed,waist_cm,move_kcal
,10/07/2026,11318.0,398.0,122.0,73.8,3148.0,3308.0,82.5,1188.0
,11/07/2026,14461.0,385.0,47.0,73.8,2691.0,2589.0,83.0,746.0
,12/07/2026,13951.0,454.0,111.0,73.7,3357.0,3300.0,82.5,1383.0
,13/07/2026,14086.0,430.0,152.0,74.1,3252.0,3167.0,82.5,1286.0
,14/07/2026,10242.0,380.0,93.0,74.1,3152.0,3093.0,83.0,1174.0
,15/07/2026,12240.0,401.0,65.0,74.5,2656.0,2688.0,83.0,690.0
,16/07/2026,15034.0,478.0,156.0,73.9,3129.0,3183.0,82.5,1189.0
,17/07/2026,14484.0,530.0,124.0,73.9,3195.0,3145.0,82.0,1253.0
,18/07/2026,14026.0,426.0,55.0,73.9,2818.0,3500.0,82.0,829.0
,19/07/2026,9402.0,366.0,117.0,74.1,3093.0,3026.0,83.0,1173.0
,20/07/2026,6269.0,476.0,114.0,74.1,3104.0,3004.0,82.5,1191.0
,21/07/2026,11001.0,422.0,141.0,73.6,3238.0,2824.0,83.0,1273.0
,22/07/2026,13050.0,433.0,,73.6,2727.0,2646.0,82.0,781.0
,23/07/2026,,477.0,,73.7,,,82.0,
